Rank,Industry,Sector,Relative Strength,Percentile,Relative Strength Short Term,Short Term Percentile,10D_RS,10D_RS_Percentile,1M_RS,1M_RS_Percentile,3M_RS,3M_RS_Percentile,6M_RS,6M_RS_Percentile,Tickers
96,Medical Devices,Healthcare,82.52,33.23,94.15,53.31,81.43,21.46,84.39,20.77,81.75,16.62,79.27,13.85,"TXG,RCEL,BFLY,ECOR,STIM,NEOG,SGHT,HSCS,MYO,VREX,TMCI,BVS,HAE,MASS,SENS,BRKR,TELA,AXGN,BRKRP,ITGR,DCTH,CBLL,GKOS,CTKB,BIO,UFPT,INFU,LUNG,DXCM,AVR,KIDS,CERS,BBNX,INSP,CNMD,IART,BWAY,SIBN,NVCR,LIVN,BMRA,PACB,PEN,ESTA,MDT,EW,NSYS,MXCT,VMD,NPCE,ZBH,COCH,INMD,CLPT,IRMD,GMED,TCMD,TMDX,MDAI,ABT,TNDM,GEHC,ELUT,PHG,LFWD,LNSR,ELMD,SERA,STE,CV,PROF,TLSI,SRTS,APYX,SNN,AEMD,LMRI,ATEC,QSI,IRTC,OFIX,SYK,LAB,INGN,LUCD,ENOV,SINT,OWLT,CATX,AORT,ITOC,BSX,XTNT,RXST,QTRX,OM,NVNO,SSII,PODD,HYPR,PRCT,NSPR,NYXH,MBOT,IRIX,AHCO,QDEL,ARAY,PAVM,BDMD,INBS,RPID,AMIX,BJDX,CTSO,QTI,PLSM,CVRX,TRIB,WOK,NNOX,AIDX,NMTC,NXL,SNWV,CODX,MODD,IVF,POAS,PMI,XAIR,ADGM,ICCM,GCTK,VVOS,TNON,VTAK,NUWE,VNRX,PFSA"
97,Building Products & Equipment,Industrials,82.32,32.54,92.95,41.54,86.9,40.85,85.95,25.62,95.21,56.08,87.89,29.77,"CSTE,NX,GFF,JCI,PPIH,JELD,TT,APT,TREX,UUU,AIRJ,SWIM,MAS,OC,AWI,CSL,JLHL,AAON,APOG,CARR,WMS,ARLO,BGMS,ROCK,NPKI,LPX,FBIN,ILAG,SPXC,INVE,LII,JBI,LMB,BLDR,AEHL,KSCP"
98,Leisure,Consumer Cyclical,82.07,31.85,93.43,45.0,81.16,20.77,86.3,28.38,90.24,37.38,97.28,52.62,"AOUT,KBSX,FNKO,JAKK,LTH,ESCA,CLAR,PUSA,HAS,CALY,JOUT,YETI,OSW,GOLF,MAT,TRON,PTON,KMRK,PRKS,NWTG,AS,FUN,MMA,LUCK,GDHG,PLNT,XPOF,HERE,DOGZ,NOMA"
99,Specialty Retail,Consumer Cyclical,81.99,31.15,93.83,49.15,82.12,24.23,84.0,19.04,93.62,49.15,84.19,23.54,"HZO,ABLV,CHPT,BBY,FIVE,SBH,TLF,WSM,ARHS,BWMX,GRWG,MUSA,BNED,ULTA,NAAS,GME,ASO,SVV,RECT,PTLE,BOBS,CASY,ONEW,HTLM,TSCO,BBWI,WOOF,SPWH,BQ,ARKO,RH,JBDI,EYE,FLWS,BARK,WINA,TKLF,BBW,DKS,EVGO,MNSO,CGTL,LESL"
100,Auto Parts,Consumer Cyclical,81.97,30.46,92.22,37.38,86.88,39.46,86.19,27.69,96.32,58.85,97.57,54.0,"HYLN,GTEC,VGNT,PRTS,GTX,MLR,CVGI,MGA,AUR,BWA,GPC,CAAS,ALSN,DAN,SRI,MOD,THRM,LEA,ALV,XPEL,SMP,PLOW,FOXF,WPRT,INEO,DORM,DCH,VC,GNTX,ORLY,PHIN,MBLY,ADNT,ATMU,STRT,LKQ,HSAI,AZO,HLLY,ECX,MNRO,MPAA,AAP,CPS,SLDP,SYPR,GT,APTV,ASBP,QS,INVZ,FRSX,SES,MVST,WKSP,MKDW"
101,Utilities - Regulated Electric,Utilities,81.83,29.77,89.92,14.54,88.92,47.08,89.8,39.46,92.37,45.0,108.4,74.08,"ELPC,GNE,NWE,TXNM,CIG,EVRG,FTS,ED,CEPU,D,POR,OGE,NGG,AEP,PNW,ETR,EMA,IDA,FE,AEE,ES,DUK,NEE,LNT,WEC,XEL,SOMN,PPLC,CNP,SO,EXC,PPL,MGEE,DTE,EDN,CMS,PEG,EIX,KEP,PCG,HE,NKLR,IMSR"
102,Engineering & Construction,Industrials,81.63,29.08,93.68,47.77,84.44,30.46,87.49,31.15,108.65,86.54,112.86,80.31,"MAGH,PHOE,FIX,BWMN,MSGY,IESC,ACA,SKK,PWR,BBCP,VATE,TPC,STRL,CDLR,TTEK,FLR,EME,J,PMA,ECG,LGN,MYRG,EXPO,APG,SHIM,KBR,ESOA,WLDN,GVA,KAZR,FER,STN,AGX,BLNK,ROAD,OPAL,MTRX,CDNL,AMRC,MTZ,DY,ORN,ACM,PRIM,ONEG,FBGL,SLND,ZDAI,MGN,MIMI,OFAL,FGL"
103,Other Industrial Metals & Mining,Basic Materials,81.38,28.38,90.68,22.85,84.64,31.15,92.18,46.38,100.86,72.0,130.59,90.0,"MTRN,NEXA,TII,SKE,ALM,BHP,SCZM,NVA,RIO,GSM,VZLA,USAS,VALE,WRN,LZM,TMQ,BMM,CHNR,GRO,CMP,CRML,LAR,ALOY,SGML,ELVR,NAK,XPL,USAR,MP,ELBM,WWR,IONR,TMC,NEXM,USGO,NMG,NB,FNUC,IPX,ATLX,UAMY,OMEX,LAC,LGO,SLI,FMST,EMAT"
104,Insurance - Specialty,Financial Services,81.02,27.69,90.15,17.31,90.33,52.62,92.29,47.77,92.54,46.38,91.25,39.46,"ITIC,ACT,EIG,FAF,NMIH,MTG,ESNT,RDN,AXS,AGO,FNF,AMSF,JRVR,MBI,OSG"
105,Beverages - Non-Alcoholic,Consumer Defensive,80.5,27.0,91.73,29.77,80.8,19.38,84.53,22.15,88.18,28.38,95.38,47.77,"KO,COKE,KOF,KDP,COCO,CCEP,MNST,FIZZ,PRMB,PEP,BUDA,ZVIA,CELH,BNKK,BRFH,REED"
106,Auto & Truck Dealerships,Consumer Cyclical,80.49,26.31,100.43,87.23,82.44,27.0,75.93,8.65,77.92,10.38,73.22,4.15,"UCAR,ACVA,RUSHB,PAG,KMX,RUSHA,LAD,OPLN,RDNW,CVNA,SAH,ABG,DRVN,AN,NXB,VVV,JZXN,GPI,BGSI,CWH,UXIN,SDA,AZI,CRMT,KXIN"
107,Aerospace & Defense,Industrials,80.4,25.62,90.31,19.38,80.52,18.0,85.81,24.92,97.87,65.77,114.31,82.38,"SIF,SATL,DCO,CVU,ATRO,EMBJ,RDW,BETA,NPK,VVX,POWW,SWBI,PKE,RGR,CODA,VOYG,ESLT,IA,AIR,SPCE,SIDU,HXL,POWWP,RKLB,RTX,FTAIM,LMT,HWM,GE,GD,MDA,WWD,HOVR,MRCY,LUNR,VSEC,ACHR,DPRO,HEI,BA,VSECU,SPAI,DRS,CAE,NOC,LOAR,TDG,HII,TXT,TATT,CW,FLY,CDRE,AIRI,DUKR,MOB,SARO,FTAI,AIRO,AVAV,PRZO,AXON,PL,LHX,OPXS,BWXT,PEW,EVEX,KTOS,RCAT,MNTS,XTIA,KRMN,DFSC,EH,BYRN,YSS,EVTL,MRLN,FJET,KITT,DFNS,VWAV"
108,REIT - Mortgage,Real Estate,80.09,24.92,89.8,13.85,85.19,34.62,88.22,33.92,89.87,33.23,93.72,42.92,"CHMI,NREF,ADAMN,ADAM,ADAML,ADAMM,AGNCL,AGNCM,AGNCP,AGNCO,AGNCN,AGNCZ,EFC,NLY,AGNC,ADAMZ,REFI,SACH,ARI,DX,RITM,ACRE,ARR,AOMR,MFA,LADR,IVR,ORC,KREF,SEVN,LOAN,SUNS,STWD,CIM,MITT,TRTX,FBRT,BRSP,PMT,RPT,RWT,BXMT,RC,ABR,GPMT,ACR,CMTG,LFT"
109,Utilities - Independent Power Producers,Utilities,79.49,24.23,92.16,34.96,80.66,18.69,78.64,11.77,96.88,62.31,105.78,69.92,"DGXX,KEN,CEG,TAC,VST,HNRG,TLN,NRG,OKLO"
110,REIT - Diversified,Real Estate,79.22,23.54,91.1,24.23,81.97,23.54,84.87,22.85,88.99,30.46,86.36,27.69,"NXDT,CTO,GOOD,FVR,AAT,OLP,GNL,BNL,GOODN,WPC,AHRT,SQFTP,VICI,SAFE,ESRT,JBGS,SQFT,MKZR,GIPR"
111,Farm Products,Consumer Defensive,78.86,22.85,92.2,36.69,83.99,29.77,89.67,38.77,83.64,20.08,99.12,56.08,"VFF,ADM,AFRI,PFAI,AGRO,BG,CHSCL,CHSCN,ALCO,CHSCO,CHSCM,CHSCP,LND,DMC,DOLE,AQB,TSN,LMNR,CALM,TULP,LOCL,VITL,AGRZ,SDOT,EDBL"
112,Gambling,Consumer Cyclical,78.28,22.15,87.63,6.23,82.45,27.69,86.04,27.0,93.74,50.54,79.02,12.46,"ROLR,MRDN,CDRO,SGHC,ACEL,CHDN,RSI,BRSL,DKNG,BRAG,FLUT,INSE,GRSD,SEGG"
113,Electrical Equipment & Parts,Industrials,78.26,21.46,90.18,18.0,79.86,15.92,84.3,20.08,115.37,90.0,102.4,63.0,"OESX,BE,CBAT,PLPC,FCEL,ATKR,EAF,NVT,ESP,POWL,VRT,ENS,AEIS,ENR,FPS,KE,SKYX,ZOOZ,ULBI,HUBB,STI,AYI,ADSE,PPSI,WBX,PLUG,HAYW,AMPX,APWC,RFIL,ELVA,TE,NMAD,NEOV,BLDP,POLA,TGEN,FAC,XPON,LTBR,CCTG,EOSE,ENVX,FLUX,NVX,RAYA,DFLI,EPOW,LNKS,GWH,XCH,SDST,ELPW"
114,Agricultural Inputs,Basic Materials,78.13,20.77,89.36,11.42,86.89,40.15,82.73,17.31,76.7,9.0,94.2,43.62,"UAN,CF,NTR,CTVA,IPI,ICL,MOS,SMG,SEED,BIOX,FMC,AVD,NXTS"
115,Resorts & Casinos,Consumer Cyclical,77.61,20.08,87.11,4.15,82.37,25.62,85.96,26.31,93.63,49.85,91.16,38.77,"VAC,BALY,CZR,MCRI,MTN,CPHC,PENN,RRR,BYD,MGM,HGV,LVS,WYNN,MLCO,CNTY,FLL,MSC"
116,Coking Coal,Basic Materials,77.48,19.38,85.19,0.69,88.66,45.69,101.07,76.15,83.76,21.46,112.23,78.92,"SXC,HCC,AMR,METC,METCB"
117,Electronic Gaming & Multimedia,Communication Services,77.47,18.69,91.13,24.92,76.99,12.46,75.93,8.65,80.57,15.23,74.87,7.62,"FIRY,DDI,MSGM,GCL,GRVY,GAME,CTW,GIGM,SOHU,NTES,TTWO,MYPS,GDEV,SNAL,RBLX,GMHS,PLTK,DKI,GXAI,GDC,TRUG"
118,Personal Services,Consumer Cyclical,76.85,18.0,89.99,15.58,81.12,20.08,84.0,19.04,72.94,4.15,71.8,2.08,"ANDG,FTDR,HRB,MED,RGS,SCI,BFAM,CSV,ROL,MRM,CLIK,EJH,TRNR"
119,Grocery Stores,Consumer Defensive,76.63,17.31,91.69,29.08,76.48,10.38,76.34,9.69,80.28,13.85,80.8,15.92,"VLGEA,GO,IMKTA,DDL,NGVC,WMK,KR,DNUT,ACI,SFM,VHUB,MSS"
120,Home Improvement Retail,Consumer Cyclical,76.19,16.62,89.99,15.58,79.99,16.62,85.1,23.54,83.62,19.38,86.85,28.38,"HVT,HD,LOW,FND,LIVE"
121,Waste Management,Industrials,75.63,15.92,89.15,9.0,85.09,33.23,86.45,29.08,76.52,6.92,101.68,62.31,"ENGS,PESI,CLH,NVRI,GFL,AWX,QRHC,RSG,WM,WCN,CWST,AREC,ABAT,AQMS,ONT,GWAV,DXST,LNZA,YDDL,OIO,CDTG"
122,Utilities - Renewable,Utilities,75.51,15.23,102.47,90.0,72.8,6.92,73.72,5.54,89.95,33.92,89.84,36.0,"NXXT,ENLT,RNW,ELLO,NRGV,ENIC,XIFR,BEP,CWEN,AGIG,ORA,WAVE,SAFX,MWH,BEPC,VGAS,BESS,HTOO,FLNC,STEM,PBK,BRNX"
123,Packaged Foods,Consumer Defensive,75.15,14.54,88.94,7.62,77.9,14.54,82.09,15.92,82.25,17.31,84.48,24.23,"UTZ,WEST,SENEB,DAR,WYHG,PRE,SENEA,MICC,SJM,BOF,JVA,OTLY,CENT,LFVN,LSF,HLF,KHC,CENTA,FRPT,LW,JJSF,NOMD,CAG,INGR,JBSS,UCFI,MAMA,LWAY,JBS,GIS,BRLS,MKC,OFRM,BRCC,HRL,BRID,PPC,SFD,COOT,CPB,POST,BGS,MZTI,CLNN,USNA,FTLF,NAGE,ATPC,HAIN,NAII,FLO,NATR,SMPL,STKH,BRBR,BHST,BYND,NCRA,PAVS,RKDA,FAMI,SRXH,DDC"
124,Internet Content & Information,Communication Services,75.07,13.85,91.83,31.15,76.85,11.77,79.53,13.15,85.97,24.23,82.89,20.08,"NBIS,TRVG,RUM,JOYY,NXDR,META,GITS,GRPN,MTCH,GOOGL,ZH,GOOG,ZIP,OPRA,SLE,PAAI,ATHM,GIBO,SNAP,CARS,UPXI,PPLI,BZFD,SPOT,ZDGE,DJT,SOGP,GENI,BZ,PERI,WBTN,CARG,TBLA,DIBS,EVER,SJ,RDDT,PODC,DOYU,MOMO,PINS,NRDS,MAX,WB,FENG,TME,BIDU,BMBL,BILI,UPWK,GIFT,ANGI,ZG,YELP,Z,TZOO,FVRR,LCFY,MNY,CMCM,CCG,WSHP,SEAT,TEAD,BODI,STUB,LVO,SSTK,CHAI,NAMI,GETY,ONFO"
125,Real Estate - Development,Real Estate,74.74,13.15,93.98,51.23,75.88,9.69,80.23,13.85,80.27,13.15,81.74,17.31,"SKYH,CCS,FOR,HHH,AXR,FPH,RENX,OZ,LRE,LPA,MRNO,SDHC,AEI"
126,Medical Distribution,Healthcare,74.68,12.46,105.8,94.15,69.41,3.46,74.8,7.62,82.29,18.0,98.28,55.38,"FOCL,COSM,HSIC,MCK,CAH,COR,YI,MEDS,AHG,ACH,HKPD"
127,Paper & Paper Products,Basic Materials,74.67,11.77,91.25,26.31,73.86,7.62,77.02,11.08,65.34,1.38,73.38,5.54,"CLW,SUZ,SLVM,ITP,MERC"
128,Real Estate Services,Real Estate,74.62,11.08,94.52,56.08,79.18,15.23,79.46,12.46,86.78,26.31,85.6,25.62,"CHCI,PETZ,RFL,RMR,IHS,LRHC,BEKE,MMI,BPYPO,BPYPP,JLL,MDRR,MAYS,BPYPN,SEG,IRS,STHO,COMP,EUDA,TCI,HBNB,CBRE,MLP,ARL,FRPH,CWK,FSV,GBR,NEN,NMRK,CIGI,LHAI,DOUG,ASPS,NYC,CSGP,REAX,DUO,UK,SRG,GYRO,FTHM,AGNT,OPAD,OPEN,AIRE,CHGA,OMH"
129,Consumer Electronics,Technology,74.52,10.38,94.79,58.15,74.43,8.31,66.46,1.38,64.87,0.69,82.69,19.38,"GPRO,UEIC,AAPL,SONO,MSN,VUZI,SONY,TBCH,KOSS,AXIL,FEBO,FXHO,LPL,FOXX,BOXL,ZEPP,WLDS,RIME,GMEX"
130,Advertising Agencies,Communication Services,74.45,9.69,91.14,25.62,77.07,13.85,88.25,34.62,92.47,45.69,77.26,10.38,"EVC,CNET,WPP,MGNI,STGW,ZD,DV,CCO,FLNT,NEXN,OMC,EDHL,QNST,ADV,MF,TSQ,CRTO,SWAG,DLPN,YDKG,KRKR,MCHX,IZEA,NCMI,ACCS,APP,CHR,STFS,VSME,TTD,CDLX,WIMI,DRCT,TDIC,TC,BAOS,HAO"
131,Uranium,Energy,73.36,9.0,87.38,4.85,81.5,22.15,90.26,40.15,80.41,14.54,123.59,86.54,"UROY,ISOU,NXE,CCJ,DNN,URG,UEC,LEU,NUCL,AEC,UUUU,EU,JAGU"
132,Building Materials,Basic Materials,72.49,8.31,92.08,33.23,76.83,11.08,82.2,16.62,91.12,40.15,90.19,36.69,"CPAC,JHX,USLM,RMIX,LOMA,CX,VMC,TTAM,EXP,MLM,CRH,SMID,AMRZ,TGLS,KNF,CAPS,RETO"
133,Education & Training Services,Consumer Defensive,72.21,7.62,95.83,64.73,72.15,5.54,73.73,6.23,76.64,8.31,80.83,16.62,"DAO,YQ,GOTU,TAL,EEIQ,EDU,LAUR,MH,EDTK,CVSA,STRA,SKIL,WAFU,PRDO,XXI,LOPE,APEI,LRN,FEDU,AFYA,FC,AMBO,AACG,LXEH,LGCY,PXED,MYND,COUR,RYET,CHGG,LINC,YOUL,IH,STG,UTI,KLC,COE,GNS,GSUN,VSA,FCHL,KIDZ,JDZG"
134,Tobacco,Consumer Defensive,72.2,6.92,90.92,23.54,72.17,6.23,72.28,4.15,71.01,2.77,79.86,14.54,"PM,MO,BTI,AIIR,RYM,UVV,ISPR,RLX,GNLN,TPB,XXII"
135,Internet Retail,Consumer Cyclical,71.96,6.23,88.43,6.92,74.7,9.0,80.93,14.54,76.58,7.62,81.84,18.0,"LQDT,LITB,JWEL,GLBE,YJ,PTRN,EBAY,W,AMZN,ETSY,ZKH,BZUN,CART,DASH,JD,MELI,SE,BABA,HEPS,HOUR,RVLV,RERE,MOGU,JMIA,PDD,VIPS,CHWY,WBUY,CPNG,NXH,OCG,NEGG,TDUP,NHTC,WNW,MI,UZX,NEXR,IPW"
136,Beverages - Wineries & Distilleries,Consumer Defensive,71.93,5.54,92.44,38.08,69.89,4.85,76.8,10.38,73.42,4.85,77.58,11.08,"AGCC,WVVIP,DEO,SNDL,EPSM,WVVI,MGPI,IBG,YHC"
137,Confectioners,Consumer Defensive,70.8,4.85,85.54,2.08,80.33,17.31,84.44,21.46,73.69,5.54,104.26,67.15,"MDLZ,TR,HSY,RMCF,SOWG"
138,Recreational Vehicles,Consumer Cyclical,70.61,4.15,95.22,60.23,69.63,4.15,72.44,4.85,67.0,2.08,75.04,8.31,"VEEE,HOG,MCFT,BC,DOO,PII,MBUU,THO,WGO,LVWR,LCII,KNDI,MAMO,PATK,EMPD,EZGO,VMAR"
139,Pollution & Treatment Controls,Industrials,69.88,3.46,89.27,10.38,77.01,13.15,74.03,6.92,92.13,43.62,86.08,27.0,"SCWO,CDZIP,CECO,VLTO,CLWT,ADUR,ZWS,FTEK,CDZI,CLIR,ARQ,BCHT,PCT,ERII,TOMZ,PCTTU,LIQT,RAIN,ZONE"
140,Airports & Air Services,Industrials,66.32,2.77,91.58,28.38,67.44,2.77,69.39,2.77,76.89,9.69,83.87,22.85,"CAAP,OMAB,PAC,ASLE,ASR,JOBY,SOAR,UP"
141,Auto Manufacturers,Consumer Cyclical,63.81,2.08,85.47,1.38,67.25,2.08,70.22,3.46,71.04,3.46,73.25,4.85,"HMC,PSNYW,GM,RACE,F,TM,VFS,LOBO,RIVN,TSLA,CYD,NIU,CENN,LI,GGR,WKHS,LOT,NIO,STLA,XPEV,FLYE,LCID,PSNY,AIIO,SSM,FFAI,DCX"
142,Mortgage Finance,Financial Services,59.36,1.38,84.45,0.0,65.56,1.38,67.5,2.08,75.45,6.23,85.78,26.31,"IOR,GHI,VEL,PAPL,ONIT,RKT,WD,PFSI,CNF,BLNE,LDI,UWMC,BETR"
143,Solar,Technology,58.06,0.69,86.8,3.46,62.32,0.69,62.66,0.69,88.67,29.08,112.7,79.62,"SUNE,SHLS,ASTI,NXT,ENPH,BEEM,FSLR,SEDG,CSIQ,SPRU,TOYO,TURB,RUN,ARRY,ZEO,JKS,FTCI,PN,SMXT,TYGO,SPWR"
144,Pharmaceutical Retailers,Healthcare,54.14,0.0,93.47,47.08,54.15,0.0,56.16,0.0,51.95,0.0,60.57,0.0,"HITI,PETS,SCNX,POM,RDGT"
