Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,Relative Strength Short Term,Short Term Percentile,10D_RS,10D_RS_Percentile,1M_RS,1M_RS_Percentile,3M_RS,3M_RS_Percentile,6M_RS,6M_RS_Percentile,Price,5D_ReturnPct,10D_ReturnPct,20D_ReturnPct,50D_ReturnPct,200D_ReturnPct,200D_ReturnPct_Percentile,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,Volume,VolumeVsAvgVol30,MA5,PriceVsMA5Pct,MA10,PriceVsMA10Pct,MA21,PriceVsMA21Pct,MA50,PriceVsMA50Pct,ATR14Pct,LoDDistATR,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
2338,AVK,Financial Services,Asset Management,NYSE,97.37,59.76,98.74,45.22,97.92,61.97,99.66,63.64,96.32,58.08,100.18,61.18,12.49,-1.81,-2.9,-0.83,-0.8,6.96,59.2,554508268.2855511,44148746.0,0.001,-5.95,84084,0.65,12.57,-0.64,12.69,-1.58,12.76,-2.12,12.65,-1.26,1.38,23.23,135768,129569,142649,0.04
2339,EEA,Financial Services,Asset Management,NYSE,97.35,59.71,100.4,57.07,95.73,58.45,96.02,57.91,91.02,46.31,101.57,63.39,10.73,-1.83,-1.47,0.47,4.17,3.8,54.81,73870519.75960541,6820916.0,0.0007,-6.12,37385,1.07,10.84,-1.01,10.89,-1.47,10.9,-1.56,10.69,0.37,2.08,4.47,22918,34779,42839,0.491
2340,WTM,Financial Services,Insurance - Property & Casualty,NYSE,97.35,59.71,101.95,65.55,93.81,55.06,90.13,46.26,107.06,72.76,99.53,60.19,2176.85,-0.89,-0.38,7.64,2.03,18.27,69.05,5477205286.772461,2476670.0,0.0519,-6.69,11350,0.62,2195.03,-0.83,2183.53,-0.31,2145.75,1.45,2100.71,3.62,2.07,67.2,16185,18305,20843,-0.108
2341,XYZ,Technology,Software - Infrastructure,NYSE,97.34,59.69,103.84,73.21,99.84,65.23,103.17,68.45,93.62,52.92,75.3,22.45,76.49,-6.17,-1.2,1.07,4.54,-0.6,47.46,47578770593.07861,595181000.0,0.0365,-9.03,5623680,1.0,78.71,-2.82,79.29,-3.53,78.14,-2.11,74.15,3.16,3.69,26.95,4941778,5644712,5792609,0.049
2342,DUK,Utilities,Utilities - Regulated Electric,NYSE,97.33,59.67,103.33,71.23,90.52,47.53,93.29,53.44,96.09,57.68,92.15,45.51,129.26,2.5,3.19,2.16,4.39,7.36,59.61,97457324752.5672,779596217.0,0.0257,-3.89,3443514,0.9,126.8,1.94,126.31,2.34,126.75,1.98,124.93,3.47,1.94,67.71,3472151,3833960,3599898,0.113
2343,TLN,Utilities,Utilities - Independent Power Producers,NASDAQ,97.32,59.64,101.07,61.47,102.21,68.42,104.1,69.6,103.06,67.99,110.69,73.78,379.27,2.98,-1.34,-6.56,-1.09,-13.51,36.38,17797425778.475952,47795005.0,0.059499998,-15.96,367037,0.42,371.1,2.2,380.3,-0.27,382.65,-0.88,376.82,0.65,4.9,35.59,590533,882507,835900,0.967
2344,AON,Financial Services,Insurance Brokers,NYSE,97.32,59.64,105.18,77.93,91.5,49.95,84.57,34.79,85.51,36.02,89.6,37.59,355.78,-3.49,0.06,9.31,14.01,-1.95,45.79,78427589617.29166,213576949.0,0.0175,-6.62,838836,0.53,359.5,-1.03,360.45,-1.3,350.7,1.45,334.52,6.36,2.25,61.97,1243303,1593347,1579742,0.065
2345,OSK,Industrials,Farm & Heavy Construction Machinery,NYSE,97.32,59.64,107.53,84.14,90.23,46.35,96.77,59.39,107.74,73.58,122.34,81.88,151.97,3.58,6.44,6.01,13.89,17.03,68.19,8957389279.277313,62351309.0,0.065799996,-15.8,1646305,2.28,146.54,3.71,146.29,3.88,146.29,3.88,137.22,10.75,3.22,46.91,819160,721893,772388,0.002
2346,TFX,Healthcare,Medical Instruments & Supplies,NYSE,97.3,59.6,98.22,42.6,97.2,60.78,96.91,59.66,104.33,69.79,70.27,19.13,131.16,-3.0,-2.15,3.68,1.37,1.06,49.56,5959213129.730392,44270211.0,0.085200004,-6.09,418302,0.95,133.92,-2.06,133.89,-2.04,132.06,-0.68,130.63,0.41,3.26,10.07,406560,441636,533706,0.323
2347,KCHVU,Financial Services,Shell Companies,NASDAQ,97.3,59.6,104.69,76.16,89.95,45.09,88.83,41.54,91.08,46.58,91.72,44.22,11.0,4.56,4.56,4.56,5.57,7.11,59.33,,,401.07,0.0,0,0.0,10.72,2.61,10.62,3.58,10.57,4.07,10.49,4.86,0.31,0.0,610,213,132,
2348,QNST,Communication Services,Advertising Agencies,NASDAQ,97.29,59.57,105.44,78.88,107.08,74.24,83.54,33.74,76.62,26.58,73.94,21.54,14.98,-13.46,-11.05,12.97,17.58,-1.9,45.9,963933348.0446053,57445370.0,0.1192,-16.87,913661,1.28,16.15,-7.24,16.77,-10.67,15.93,-5.96,13.74,9.02,4.96,6.72,724126,713422,801191,0.283
2349,AES,Utilities,Utilities - Diversified,NYSE,97.27,59.55,101.15,61.89,94.33,56.28,103.19,68.5,100.96,65.13,113.27,76.0,14.83,0.2,0.68,1.02,3.34,5.51,57.23,10533339747.467693,713157713.0,0.028499998,-15.98,5007757,0.62,14.82,0.07,14.8,0.2,14.72,0.75,14.67,1.09,0.46,14.78,6608085,8098558,8718925,0.087
2350,KVAC,Financial Services,Shell Companies,NASDAQ,97.26,59.54,102.59,68.23,92.04,51.12,91.98,50.8,92.86,51.34,94.45,50.53,12.55,1.87,2.45,2.87,3.89,8.19,60.42,67950469.98022842,5506521.0,0.0001,-0.0,2100,1.1,12.41,1.13,12.33,1.78,12.32,1.87,12.29,2.12,0.61,583.33,600,1903,2226,
2351,NGG,Utilities,Utilities - Regulated Electric,NYSE,97.23,59.5,99.99,53.46,93.65,54.77,97.58,60.67,103.06,67.99,111.3,74.27,82.37,-0.17,0.06,-0.56,-3.01,16.77,68.01,83584797945.90552,995175617.0,0.0015,-12.96,846386,0.81,82.94,-0.69,82.94,-0.69,82.85,-0.58,82.34,0.04,1.64,69.45,757128,1044782,1364897,0.02
2352,MNTK,Basic Materials,Specialty Chemicals,NASDAQ,97.23,59.5,115.18,93.69,89.62,43.76,89.62,44.08,67.75,19.24,59.81,13.1,1.8,6.51,15.38,15.38,24.14,-27.42,28.2,223475595.69608986,142341139.0,0.0322,-29.96,311873,1.64,1.68,7.14,1.67,7.78,1.63,10.43,1.62,11.11,5.51,110.9,163727,189969,196937,0.09
2353,MBINM,Financial Services,Banks - Regional,NASDAQ,97.23,59.5,101.14,61.81,93.76,54.95,92.76,52.31,94.43,54.51,95.65,53.2,25.54,0.43,0.43,1.83,2.14,9.27,61.42,,,2.91,-1.62,9869,1.12,25.61,-0.27,25.51,0.12,25.36,0.71,25.23,1.23,0.61,12.73,5606,8835,8425,0.158
2354,XEL,Utilities,Utilities - Regulated Electric,NASDAQ,97.23,59.5,102.42,67.6,91.94,50.91,99.32,63.12,97.44,59.87,94.61,50.82,80.77,0.99,2.21,-0.86,0.97,2.93,52.81,49173711145.56854,624269560.0,0.081599995,-4.11,5165606,0.91,79.42,1.7,79.71,1.33,80.29,0.6,79.23,1.94,2.01,77.47,4861540,5697553,5730556,0.029
2355,INVH,Real Estate,REIT - Residential,NYSE,97.21,59.45,102.51,67.89,96.21,59.34,96.71,59.24,85.57,36.1,81.03,27.11,29.44,-3.22,0.24,0.34,2.84,6.28,58.23,17892544213.25985,594041956.0,0.0328,-9.89,5820925,1.07,29.8,-1.21,29.92,-1.6,29.99,-1.83,29.28,0.55,1.95,15.71,3978682,5446437,5451072,0.092
2356,SOLV,Healthcare,Medical Instruments & Supplies,NYSE,97.21,59.45,102.33,67.19,93.12,53.6,94.0,54.5,85.76,36.44,98.03,57.57,77.24,-5.46,1.69,2.18,4.21,4.38,55.68,14080835409.930176,173174712.0,0.0341,-12.43,723867,0.59,78.81,-1.99,78.45,-1.54,77.85,-0.78,77.24,0.0,2.89,21.04,876206,1226588,1699009,-0.03
2357,SSD,Basic Materials,Lumber & Wood Production,NYSE,97.19,59.41,99.07,46.89,97.63,61.49,107.37,73.28,98.79,61.92,93.95,49.53,189.26,-2.34,0.35,-8.25,2.11,11.09,63.35,7783370964.455795,41138325.0,0.038399998,-11.35,345990,1.03,187.27,1.06,188.33,0.49,195.04,-2.96,191.23,-1.03,2.69,115.83,268849,336963,319573,0.091
2358,MBNKO,Financial Services,Banks - Regional,NASDAQ,97.19,59.41,100.07,54.25,94.71,56.89,95.25,56.51,97.02,59.13,96.12,54.16,25.58,0.35,-0.61,0.72,1.48,9.04,61.18,,,0.97,-8.64,1447,0.44,25.57,0.04,25.56,0.08,25.56,0.08,25.36,0.87,0.73,-2.2,3384,3301,3086,-0.036
2359,ACFN,Technology,Scientific & Technical Instruments,NASDAQ,97.15,59.38,120.6,95.87,77.09,26.16,77.34,26.68,86.28,37.16,80.11,26.29,20.5,3.69,21.23,24.09,16.41,-29.99,26.61,50616647.205459595,2508258.0,0.0081,-37.88,2905,0.26,20.39,0.54,19.35,5.94,18.07,13.45,17.26,18.77,3.82,0.0,13970,11053,9628,-0.281
2360,LGCY,Consumer Defensive,Education & Training Services,NYSE ARCA,97.15,59.38,100.38,56.93,89.37,42.89,80.77,30.33,115.36,79.78,106.12,69.29,11.67,-2.83,0.0,6.09,0.95,18.96,69.55,153595745.66373253,12652038.0,0.0057,-20.61,39100,0.92,11.87,-1.68,11.88,-1.77,11.71,-0.34,11.5,1.48,4.83,37.25,49790,42633,53380,0.15
2361,ITW,Industrials,Specialty Industrial Machinery,NYSE,97.12,59.34,105.28,78.24,90.92,48.6,91.69,50.28,97.34,59.59,97.02,55.64,276.91,-2.14,4.31,5.65,10.51,8.52,60.75,79419581488.03711,287700000.0,0.0354,-8.66,1486416,1.02,274.11,1.02,273.75,1.15,270.89,2.22,259.85,6.57,2.12,96.01,1440491,1455217,1422004,0.046
2362,GRX,Financial Services,Asset Management,NYSE,97.12,59.34,102.2,66.64,94.37,56.32,91.26,49.26,90.13,43.53,94.98,51.7,9.47,-1.76,-1.25,3.05,7.44,8.22,60.46,145690616.03310394,15050683.0,0.00090000004,-5.77,19072,0.8,9.55,-0.84,9.55,-0.84,9.52,-0.53,9.15,3.5,1.23,76.0,19777,23835,22559,
2363,HWH,Consumer Cyclical,Leisure,NASDAQ,97.11,59.3,113.13,92.23,80.68,30.27,79.77,29.28,61.61,15.32,94.48,50.63,1.43,19.17,12.6,5.93,33.64,-49.11,16.76,9426208.221054077,7726400.0,0.0253,-81.6,42914,0.04,1.27,12.6,1.24,15.32,1.28,11.72,1.25,14.4,5.76,218.37,17701,970993,799512,-0.783
2364,EFC,Real Estate,REIT - Mortgage,NYSE,97.11,59.3,99.62,50.02,97.38,61.21,101.88,66.78,96.28,57.97,99.75,60.44,13.28,-3.07,-1.85,-1.78,0.57,8.8,60.97,1696575699.23629,125393624.0,0.0587,-5.95,1372759,1.01,13.43,-1.12,13.52,-1.78,13.52,-1.78,13.4,-0.9,1.43,21.13,1131355,1365765,1242453,0.765
2365,TRTX,Real Estate,REIT - Mortgage,NYSE,97.11,59.3,101.57,63.93,95.7,58.38,95.71,57.35,95.6,56.77,106.41,69.63,8.5,-3.08,1.07,2.05,4.0,6.17,58.01,676446828.75,77308209.0,0.0508,-13.71,686242,0.95,8.65,-1.73,8.6,-1.16,8.49,0.12,8.31,2.29,1.91,40.09,661254,720074,648374,0.119
2366,ARMP,Healthcare,Biotechnology,NYSE ARCA,97.1,59.26,78.81,8.74,93.13,53.63,162.44,93.55,314.56,98.31,226.18,96.53,5.22,38.83,8.07,-28.98,-40.82,67.31,90.88,165565761.5024376,36710810.0,0.040900003,-68.05,102208,0.48,5.04,3.57,4.51,15.74,5.32,-1.88,6.74,-22.55,10.4,7.37,234540,214740,156498,0.607
2367,APT,Industrials,Building Products & Equipment,NYSE ARCA,97.1,59.26,97.47,39.52,94.89,57.14,99.47,63.36,84.42,34.89,94.24,50.22,4.91,-7.36,-3.35,-5.58,-26.05,2.94,52.85,52719367.5610199,10216932.0,0.0087,-34.53,23821,0.43,5.11,-3.91,5.12,-4.1,5.23,-6.12,5.46,-10.07,5.47,0.0,35712,54774,72874,0.055
2368,AYI,Industrials,Electrical Equipment & Parts,NYSE,97.09,59.23,104.92,77.03,95.34,57.72,87.75,39.35,86.21,37.09,89.7,37.95,326.97,-3.85,-2.23,7.09,12.96,-7.14,41.28,9990090781.382416,29935547.0,0.051599998,-13.99,175092,0.4,329.03,-0.63,330.49,-1.07,340.89,-4.08,315.1,3.77,3.36,14.95,279579,436233,402287,0.016
2369,TYG,Financial Services,Asset Management,NYSE,97.09,59.23,102.27,66.94,91.36,49.58,91.0,48.71,108.23,73.99,100.25,61.35,44.98,2.67,4.02,4.36,1.23,13.61,65.4,1107888736.02697,25410293.0,0.00090000004,-12.11,168065,0.89,44.32,1.49,43.92,2.41,43.41,3.62,43.72,2.88,1.39,12.83,153246,189102,208257,0.931
2370,CKX,Energy,Oil & Gas E&P,NYSE ARCA,97.08,59.2,106.49,81.86,93.77,54.98,97.99,61.23,85.62,36.19,90.8,41.08,11.46,8.22,5.82,-0.35,5.52,4.18,55.42,22646012.32175541,2053129.0,0.0013,-9.55,2600,0.29,11.06,3.62,10.88,5.33,11.02,3.99,10.86,5.52,5.04,-0.0,5270,8936,11148,-0.51
2371,DEI,Real Estate,REIT - Office,NYSE,97.06,59.18,104.4,75.22,94.11,55.71,91.17,49.11,81.18,31.05,69.45,18.58,12.13,-4.86,2.1,7.29,1.63,-17.31,33.97,2095240728.5043354,167485267.0,0.2791,-28.61,2279749,1.06,12.22,-0.74,12.3,-1.38,12.09,0.33,11.83,2.54,3.39,53.47,2183694,2148908,2429398,-0.002
2372,BMRN,Healthcare,Biotechnology,NASDAQ,97.05,59.16,101.87,65.17,91.99,51.01,91.15,49.04,83.59,33.83,89.51,37.33,58.87,-1.88,-1.83,2.69,11.96,6.21,58.11,11517819689.912865,193284438.0,0.0722,-11.18,2498063,1.4,59.04,-0.29,59.11,-0.41,58.83,0.07,56.22,4.71,2.5,98.45,1508006,1779802,2070315,0.028
2373,RSF,Financial Services,Asset Management,NYSE,97.05,59.16,100.98,60.99,93.5,54.43,94.14,54.79,94.22,54.22,93.32,48.31,14.53,-0.14,0.67,0.53,2.16,7.16,59.39,61867502.911016464,4252062.0,0.59,-3.58,17789,1.55,14.55,-0.14,14.52,0.07,14.49,0.28,14.41,0.83,0.57,21.34,13028,11462,10809,
2374,HOV,Consumer Cyclical,Residential Construction,NYSE,97.03,59.13,106.26,81.32,99.31,64.34,112.95,78.29,90.92,45.99,87.24,34.12,130.88,-4.01,4.08,-7.77,21.02,-0.24,48.01,771708907.0179291,5859597.0,0.0721,-19.24,130646,1.0,130.01,0.67,130.0,0.68,133.02,-1.61,120.69,8.44,4.28,58.98,114664,131048,125886,-0.027
2375,LOGI,Technology,Computer Hardware,NASDAQ,97.03,59.13,99.1,47.09,92.64,52.8,93.26,53.4,92.38,50.18,82.96,28.94,102.9,2.6,1.21,0.52,-3.73,-8.91,39.85,14759764468.371506,143535585.0,0.1003,-20.64,798665,0.8,102.97,-0.07,101.98,0.9,99.8,3.11,105.97,-2.9,2.69,8.3,968156,997732,1078453,0.074
2376,VGM,Financial Services,Asset Management,NYSE,97.02,59.1,98.39,43.32,96.51,59.81,96.94,59.71,95.36,56.3,97.3,56.06,10.14,-3.7,-3.75,-1.99,-0.84,6.91,59.09,568350999.8145752,54231968.0,0.0045,-4.88,276878,1.67,10.33,-1.84,10.44,-2.87,10.47,-3.15,10.24,-0.98,0.9,43.77,164647,165699,195891,0.038
2377,VRTX,Healthcare,Biotechnology,NASDAQ,97.0,59.07,100.85,60.21,97.02,60.55,96.04,57.97,82.49,32.54,95.92,53.8,473.09,-2.66,-4.72,-0.44,8.71,17.3,68.37,123260599216.94467,253805417.0,0.022,-11.35,1305764,0.73,478.76,-1.18,479.89,-1.42,491.18,-3.68,463.72,2.02,3.1,55.22,1261236,1788622,1604915,0.078
2378,CUBI,Financial Services,Banks - Regional,NYSE,97.0,59.07,99.34,48.41,94.51,56.59,104.15,69.68,106.72,72.44,117.6,79.22,76.09,-4.59,0.01,-3.24,2.66,18.02,68.89,2648842558.6992188,33825088.0,0.1011,-7.84,272865,0.84,76.94,-1.1,77.05,-1.25,77.71,-2.08,76.16,-0.09,2.21,71.4,264086,324012,327119,0.764
2379,MNSBP,Financial Services,Banks - Regional,NASDAQ,97.0,59.07,101.03,61.27,93.18,53.79,93.21,53.26,96.16,57.88,96.84,55.35,25.15,-0.73,0.3,1.53,3.5,6.11,57.93,,,2.03,-10.97,3100,2.45,25.21,-0.24,25.29,-0.55,25.09,0.24,24.83,1.29,0.88,22.62,1000,1266,1626,0.037
2380,FDUS,Financial Services,Asset Management,NASDAQ,96.99,59.02,103.67,72.54,96.75,60.26,91.65,50.2,88.09,39.4,89.78,38.14,19.43,-6.04,-0.56,7.17,7.43,4.24,55.53,772750874.2055054,37954364.0,0.029000001,-12.04,166070,0.38,19.79,-1.82,20.07,-3.19,19.6,-0.87,18.74,3.68,2.9,26.62,303847,433995,347513,0.302
2381,HCC,Basic Materials,Coking Coal,NYSE,96.99,59.02,94.94,31.77,98.43,62.86,107.05,72.85,120.6,82.23,149.72,90.22,81.05,0.76,2.5,-3.68,-7.03,26.66,75.25,4166603172.6065674,52801964.0,0.095699996,-26.58,688184,0.99,80.36,0.86,80.97,0.1,80.81,0.3,88.27,-8.18,3.46,19.6,563898,693166,794159,0.54
2382,EW,Healthcare,Medical Devices,NYSE,96.99,59.02,95.41,32.99,101.67,67.58,98.9,62.63,94.32,54.32,93.96,49.58,83.82,-4.58,-8.22,-6.51,8.62,8.76,60.93,49363335932.92236,575800000.0,0.0227,-12.95,6822892,1.38,84.69,-1.03,87.27,-3.95,89.8,-6.66,87.2,-3.88,2.69,36.83,5190999,4953973,5021433,0.167
2383,ONC,Healthcare,Biotechnology,NASDAQ,96.98,58.96,111.78,90.94,86.7,37.39,83.52,33.72,89.32,41.49,112.9,75.63,326.77,2.95,7.91,17.92,5.16,-4.97,42.89,32372453588.495087,103751217.0,0.0112,-15.17,546433,1.49,317.6,2.89,312.59,4.54,302.13,8.16,291.95,11.93,3.09,95.6,477613,366057,320722,0.355
2384,HBAN,Financial Services,Banks - Regional,NASDAQ,96.98,58.96,100.64,58.88,93.68,54.83,96.37,58.47,92.95,51.52,101.48,63.22,17.4,-6.25,-2.03,-1.02,10.01,3.96,55.14,36995133212.75,2027130587.0,0.0328,-10.59,68574130,2.9,18.03,-3.49,18.05,-3.6,17.92,-2.9,16.93,2.78,2.47,50.13,26197573,23642371,23045218,0.336
2385,IRS,Real Estate,Real Estate Services,NYSE,96.98,58.96,98.11,42.0,90.53,47.59,96.03,57.93,85.69,36.29,111.38,74.33,15.15,0.07,0.53,-4.36,8.37,31.74,78.45,1275942800.9046478,84611592.0,0.0045,-20.85,156767,1.19,15.26,-0.72,15.28,-0.85,15.4,-1.62,15.25,-0.66,3.8,20.84,138256,132232,150887,0.293
2386,MCFT,Consumer Cyclical,Recreational Vehicles,NASDAQ,96.98,58.96,100.65,58.96,101.74,67.7,108.38,74.27,104.14,69.52,98.69,58.66,23.8,-5.59,-1.0,-4.55,-9.4,10.54,62.72,605072293.5119247,24222270.0,0.0521,-16.32,158524,1.05,24.54,-3.02,24.46,-2.7,24.57,-3.13,23.8,0.0,3.81,41.96,118052,151470,158418,0.03
2387,GMAB,Healthcare,Biotechnology,NASDAQ,96.97,58.91,105.66,79.53,93.17,53.75,86.89,38.04,87.74,38.89,127.72,84.55,29.17,0.66,-2.05,12.78,11.42,-13.08,36.76,17632238339.24368,613935890.0,0.0137,-17.67,1135331,0.6,28.6,1.99,28.76,1.43,28.18,3.51,26.77,8.97,2.96,97.19,2216323,1879181,1945252,0.253
2388,OVBC,Financial Services,Banks - Regional,NASDAQ,96.97,58.91,92.45,25.41,94.38,56.35,105.15,70.78,110.37,76.38,119.71,80.57,42.15,-5.96,0.0,-5.11,-8.59,18.75,69.43,205682346.60115814,4711002.0,0.0124,-23.31,48785,1.07,43.17,-2.36,43.33,-2.72,43.16,-2.34,45.78,-7.93,3.37,3.34,57068,45576,42937,0.011
2389,MDB,Technology,Software - Infrastructure,NASDAQ,96.95,58.87,91.11,22.51,120.01,83.68,97.93,61.12,84.05,34.39,131.05,85.64,299.14,-8.97,-17.56,-1.09,1.52,-6.87,41.51,25121302679.89145,80431927.0,0.0496,-32.74,852193,0.56,309.49,-3.34,323.38,-7.5,332.1,-9.92,335.04,-10.72,6.55,14.49,1423269,1519296,2132653,0.252
2390,ILLR,Technology,Software - Application,NASDAQ,96.95,58.87,72.71,5.54,228.79,97.44,20.37,1.9,89.29,41.4,23.59,2.46,1.2,-2.44,-49.15,56.05,-53.67,-87.77,4.22,25830468.134900093,17692101.0,0.0752,-93.06,255637,0.02,1.34,-10.45,1.6,-25.0,2.16,-44.44,2.14,-43.93,37.67,4.42,971013,11850225,7320423,0.052
2391,IPHA,Healthcare,Biotechnology,NASDAQ,96.94,58.85,102.15,66.37,96.03,59.1,108.77,74.77,63.78,16.51,78.22,24.62,1.76,-0.85,-1.68,-7.37,23.94,-14.36,35.86,164330754.0,93903288.0,0.0019,-33.08,4372,0.18,1.76,0.0,1.77,-0.56,1.8,-2.22,1.81,-2.76,4.17,27.24,5877,24765,77263,-0.467
2392,RGEN,Healthcare,Medical Instruments & Supplies,NASDAQ,96.93,58.83,102.97,69.71,94.46,56.48,97.24,60.02,71.14,21.95,98.9,59.04,137.6,-7.37,-4.4,-0.58,18.71,-7.48,40.98,8306039715.0,56407740.0,0.1076,-21.72,2793132,2.42,141.48,-2.74,144.03,-4.46,142.3,-3.3,129.78,6.03,5.09,76.01,1289143,1156447,1191810,0.148
2393,FGBI,Financial Services,Banks - Regional,NASDAQ,96.92,58.81,92.95,26.85,97.81,61.72,127.26,86.57,87.33,38.35,85.94,32.47,9.26,-9.48,-5.89,-12.22,1.42,5.44,57.12,164313187.50326538,16464248.0,0.1043,-15.93,7897,0.13,9.45,-2.01,9.73,-4.83,9.93,-6.75,9.8,-5.51,3.82,14.13,33159,60423,46439,1.021
2394,SCOR,Technology,Software - Application,NASDAQ,96.92,58.81,98.32,42.86,93.65,54.77,97.43,60.37,104.33,69.79,120.08,80.81,7.27,-2.42,-1.22,5.21,1.11,-14.17,35.98,113051779.58532715,15093696.0,0.0021,-28.59,12949,0.36,7.52,-3.32,7.42,-2.02,7.23,0.55,7.27,0.0,6.53,98.95,11664,36024,32944,-0.005
2395,ESNT,Financial Services,Insurance - Specialty,NYSE,96.9,58.77,104.01,73.92,94.09,55.65,89.92,45.38,97.98,60.7,98.6,58.46,64.42,-2.81,-0.12,4.41,5.44,6.34,58.34,6147517206.231537,92152860.0,0.042,-4.52,389085,0.47,65.57,-1.75,65.2,-1.2,64.56,-0.22,61.26,5.16,1.95,51.05,489678,835299,816695,0.058
2396,OZK,Financial Services,Banks - Regional,NASDAQ,96.9,58.77,101.27,62.34,91.76,50.43,97.82,60.88,95.4,56.35,93.63,48.9,50.12,-5.59,0.86,-0.71,6.39,1.62,50.24,5677716975.518703,109165875.0,0.1471,-6.6,1952475,1.41,51.06,-1.84,51.12,-1.96,50.78,-1.3,49.43,1.4,2.23,56.33,1454217,1383332,1191789,0.014
2397,IEP,Energy,Oil & Gas Refining & Marketing,NASDAQ,96.89,58.74,103.28,71.02,94.12,55.74,94.36,55.09,98.81,61.97,90.96,41.56,7.71,2.12,2.8,6.64,1.37,11.02,63.19,5033658488.149836,672050553.0,0.136,-20.92,398261,0.53,7.64,0.92,7.57,1.85,7.41,4.05,7.44,3.63,1.69,23.01,566246,753195,863213,0.198
2398,JOE,Real Estate,Real Estate - Diversified,NYSE,96.89,58.74,96.21,35.3,94.2,55.96,106.96,72.71,120.74,82.27,127.0,84.32,62.13,0.98,1.4,-7.02,-4.33,27.07,75.61,3476160076.49984,57409746.0,0.032,-15.52,307947,1.03,61.06,1.75,61.03,1.8,61.87,0.42,63.28,-1.82,2.74,36.99,234864,299664,252554,0.051
2399,EPRT,Real Estate,REIT - Retail,NYSE,96.88,58.71,103.81,73.1,91.11,49.05,89.25,42.92,92.88,51.38,89.45,37.18,32.1,-2.49,2.88,6.61,3.48,10.81,62.97,7207478076.10817,216245955.0,0.112399995,-7.57,2337989,1.15,32.94,-2.55,32.27,-0.53,31.38,2.29,30.69,4.59,2.05,34.87,1655458,2033959,1931501,0.228
2400,BKV,Energy,Oil & Gas E&P,NYSE,96.87,58.7,98.44,43.49,91.81,50.55,86.67,37.78,117.6,80.86,125.35,83.48,26.0,0.35,-1.44,0.85,-8.26,8.24,60.48,2838582638.905361,109386611.0,0.16950001,-20.76,811294,0.96,26.01,-0.04,25.83,0.66,26.22,-0.84,26.46,-1.74,3.57,2.15,660839,846663,787485,0.389
2401,RMMZ,Financial Services,Asset Management,NYSE,96.86,58.68,99.63,50.15,93.95,55.34,94.45,55.23,96.01,57.52,93.14,47.94,14.76,-0.81,-1.01,-0.01,0.45,6.22,58.14,125734307.45124817,8455000.0,0.0032,-3.47,6672,0.41,14.85,-0.61,14.87,-0.74,14.87,-0.74,14.75,0.07,0.94,65.09,15567,16325,16209,
2402,AFRM,Financial Services,Credit Services,NASDAQ,96.84,58.66,96.8,36.96,118.89,83.26,116.03,80.88,90.64,45.33,89.44,37.14,71.21,-10.81,-15.0,-8.31,7.16,-4.84,43.1,25475733737.34707,334898565.0,0.066199996,-28.79,4203072,0.97,74.25,-4.09,78.26,-9.01,80.13,-11.13,73.29,-2.84,5.03,37.7,3896377,4323605,4539497,0.326
2403,DOW,Basic Materials,Chemicals,NYSE,96.83,58.63,98.13,42.14,88.41,40.16,92.66,52.1,130.12,86.11,91.13,42.28,30.9,5.46,8.42,5.17,-19.47,34.56,80.01,21564583879.948208,720741438.0,0.0546,-27.7,16611929,1.36,30.58,1.05,30.16,2.45,29.18,5.89,32.42,-4.69,3.64,20.46,9664732,12258147,11732296,-0.061
2404,BSBK,Financial Services,Banks - Regional,NASDAQ,96.83,58.63,99.92,52.71,93.36,54.17,96.87,59.59,93.08,51.81,95.62,53.14,8.93,-0.56,-1.11,-2.19,5.43,-3.88,43.89,115946693.88427734,12854400.0,0.0039,-6.0,7304,0.77,8.99,-0.67,9.01,-0.89,9.04,-1.22,8.87,0.68,1.29,-0.0,10460,9456,14946,0.03
2405,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,96.83,58.63,103.09,70.16,93.1,53.56,88.86,41.6,89.68,42.4,92.3,46.08,12.08,0.67,-1.55,6.9,11.13,5.23,56.88,900024612.0,75002051.0,0.002,-10.52,12267,0.86,12.03,0.42,12.02,0.5,12.03,0.42,11.72,3.07,4.15,33.91,15016,14185,10049,-0.449
2406,EMBJ,Industrials,Aerospace & Defense,NYSE,96.82,58.57,104.9,76.96,91.43,49.74,92.45,51.69,95.19,56.03,126.94,84.3,65.47,1.71,-0.11,6.53,8.86,14.57,66.16,11405342629.44748,177958235.0,0.0134000005,-18.92,1368077,1.29,65.4,0.11,65.17,0.46,64.47,1.55,60.46,8.29,3.11,27.52,813057,1061659,1322171,0.184
2407,GCMG,Financial Services,Asset Management,NASDAQ,96.82,58.57,96.06,34.71,114.52,80.54,101.46,66.22,84.61,35.06,85.46,31.85,11.79,-12.67,-14.19,-3.83,4.97,1.69,50.43,778942805.4656506,60383165.0,0.0398,-17.98,1021072,1.71,12.43,-5.15,13.05,-9.66,12.93,-8.82,11.78,0.08,4.31,32.51,721077,598765,521359,-0.012
